Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
22,669916.0779013139,3.9073995008176112,9.110879783867157,1513.669975726679,5624.94859308,307.24377955445556,319.7838759985825,36006.35700026815,16.42406756774934,17019.209407993338,20944.659297349375,31418.63450926928,41656.347429795904,0,0,0,1,272.77384319962033,284.8503876944072,17444,1917,907.1877318035476,87594.91729521765,BENIGN
443,0.0,24.106790346182102,26.37216567060671,14273.389491696373,11400.632968608732,775.6891543009949,144.62783652444153,66140.60281014163,61.971527806097214,5173.38024539779,7600.908143372037,24612.602616744112,32609.674064553405,0,0,0,0,543.360072860485,554.6475436453419,8518,62677,19965.681745590446,0.0,WebAttack
443,568946.0452232754,14.621124612217358,18.085096821781953,10549.953336005503,8208.263771354163,222.03645723474474,389.68310214651063,0.0,172.3235084413518,25335.713609233306,16700.964924328135,29527.052410360557,17197.24264839031,0,0,1,1,365.7577302882087,399.8117761669212,28015,8288,20838.3237556273,32237.811982614345,BENIGN
443,303186.9185828544,33.32188718823051,24.398751480650237,12932.291715956739,11452.422798051783,370.98075657281925,262.54569031895113,47755.65394357697,174.90026206285552,15719.234096106833,7739.1826549248535,14333.117321999998,18689.45950432823,0,0,0,1,447.67929037345937,478.96871915377534,47923,25821,23831.589945095748,22814.92354926401,WebAttack
22,145830.23020423402,31.027200981488434,29.72715507314591,13211.670382986893,10113.665848759028,562.6716162175221,452.16156194223913,122958.14182796856,288.8056969205172,0.0,12714.076931792439,4524.059280820915,13825.399229690567,0,1,0,1,440.1209208355173,459.5638426893159,38464,35776,0.0,0.0,BruteForce
443,235919.66060056214,22.758198862407852,8.266159287245738,5770.509436166493,2482.5009770197626,427.611028243704,313.3521576927638,70799.51243553741,724.3714691457772,0.0,15442.897523932508,8845.752804055614,50839.19517356396,0,1,0,1,498.37778416550407,518.8516508990455,464,33499,39958.19182045346,0.0,DoS
443,147363.1983393908,39.91757370545068,27.418656804203227,10708.63214896173,16343.647999392939,287.9899339752362,872.1049496182642,427707.67158654286,343.83787555849295,17431.501327342172,9076.481470023007,6992.257480655978,32505.407868415376,0,1,0,0,208.0472662376755,234.28804057119078,51206,19285,45602.25560318606,81116.95221078311,Bot
443,69700.3147716199,40.070265039516855,6.394206349649002,8944.913780359597,1186.0411717586671,679.2652904716008,517.9826204598278,1145716.019220415,3615.932720630219,8373.093422686981,8681.763272459586,11234.570984696638,56774.427301615215,0,0,0,0,578.2159918968564,612.116967480289,48427,21002,32826.83168725602,30720.628930607865,DDoS
80,0.0,65.63023248791691,6.468023270925724,49708.114614538616,2805.039753487417,440.2382676042389,441.19036569146834,141327.03518107976,2510.2806535752693,5756.501833048265,7927.176969499184,0.0,34294.46300633808,0,1,0,1,588.8012039512695,625.3273298182278,26953,3917,8183.901289579957,92988.96850644951,DDoS
443,619413.0009639482,5.02727190677501,13.983326655498447,2165.7132930578555,6336.795188534891,519.1962320883256,285.42927490533117,34568.218215422894,30.620794023241366,21682.260889546265,9387.248251937872,12008.568718767658,36660.858501401424,0,0,0,1,378.2204269079586,397.8374421032356,60200,25968,35763.585838732564,79557.3967034181,BENIGN
21,294485.4371595922,15.857779893095447,16.549491956218073,6835.900819602219,5142.452547915354,412.7690250618198,570.3947415294615,148383.04639731266,306.9256119838482,4974.615391230009,13996.686456555937,0.0,13737.130576042047,0,1,0,0,323.03701458110345,356.98918245041324,9948,46908,31075.68074517754,32577.377480883908,BruteForce
80,649886.1847539432,7.5374209175080535,11.608916090850887,3906.325376913553,6649.731023151612,400.9110844309582,588.9247740032465,72228.61078891341,113.88592754233699,22780.031440763338,15283.063987841395,14089.405670817903,51873.66262369227,0,0,1,1,262.537112575389,286.19487764608346,22024,56413,49678.959348233744,60945.37057210501,BENIGN
80,261958.4342621286,77.49176690389152,13.484994388420814,36385.66913377699,6690.506528282142,449.7658978586659,304.81735638954274,626667.7907286185,1124.9293573823265,11733.40986903235,0.0,7495.419444609708,21009.615682683914,1,1,0,0,555.2736490186595,587.3336503538212,2249,22144,30334.743501873763,55821.1373641108,DoS
80,72798.2798818696,37.375933675986474,6.268918993444972,13236.171280445693,1963.6220081476747,334.8269444119975,351.707153603674,2269251.270143171,1496.7773717169944,8937.984899907588,13302.411804506972,15378.53926373226,31502.56535413754,0,1,0,1,379.06517297321705,399.2168698057478,27309,19494,23911.522106739427,50140.13854934802,DDoS
8080,710902.7270083473,26.155101405164096,27.71898597737433,13618.797246153783,19993.87937260249,333.47964342573204,391.83351618445136,83270.33212083843,0.0,13221.485541579015,6441.823577281366,19891.67520755516,41550.5851234116,0,0,0,0,406.10569367988865,416.79902962040643,22479,4334,57571.51955169543,107562.27013889197,BENIGN
8080,113207.10330167621,67.92980280177865,9.81618238073748,37313.03185073581,6155.942347353917,708.9966931599317,436.5008090204129,2796502.955126785,3003.1525759182987,4035.732605195283,8215.283987815637,1988.1777715238604,46239.64110143723,0,1,0,1,589.6244653114696,614.2103599726576,21784,53125,0.0,71315.02975384513,DDoS
443,342808.4819199553,21.17755534426449,16.935237981870017,11121.475305719492,4074.807982659892,213.54556384184036,413.9024684618281,117182.495901913,23.019889179751942,12808.606219072895,10093.396972377186,16086.463777994371,31044.937597242293,0,0,0,1,135.74085714220234,159.88821676290704,37661,61570,50968.86542613781,164484.85471063256,BENIGN
26636,33105.02343831922,6.429195529575773,0.09171244852855676,2392.2157554152363,31.7488112465488,507.20207963264727,183.50495136393343,1308.7236754142032,511.22573017750244,0.0,9960.937591341893,4236.411435050613,23300.449569410725,0,1,0,0,747.5930876145112,765.296135204774,45540,59720,17074.69402302923,35939.16018151314,PortScan
6667,1138913.8876378252,46.88027748462872,11.882872117533639,29982.780974743408,6504.564135507899,284.8634518897545,434.2670158112657,330945.20816763706,263.85458243113055,3611.8167912978033,21469.670341216348,10003.485490815561,30076.375888361003,0,0,0,1,411.5869420907646,421.6582674124347,53647,53120,34164.40658899945,81437.43104534136,Bot
443,786638.405950472,14.42281047895159,22.98984737275076,5476.4764561344855,8834.240476422317,721.0525323335352,549.1261965636661,44252.5286430612,2.7567808849940434,18180.139664144197,9553.98763024013,26600.894887437233,23836.875636564124,0,0,0,1,449.32810846799737,450.3791820259377,26110,64522,35205.96847256263,141579.10049525485,BENIGN
443,215462.9310800016,1.220579030667503,18.533310146048002,620.9521152804593,4609.09974519785,194.77583071786086,347.92487571960663,67763.66518012715,40.07765314793349,19915.316135057103,19368.626662601528,21502.964366764954,14489.85656059965,0,0,0,1,461.0051062350759,484.48629818675715,44210,40996,32287.92409831711,49012.78052719508,BENIGN
55943,41539.038540312635,0.7791923285114941,0.22430965527583924,207.46617709026742,48.38449652936051,457.32098773970296,275.59839067414066,22791.179880019652,784.1768658954452,8697.60218776996,9562.487689095038,1296.8831132129426,24159.339820314948,1,0,0,1,328.55449496763185,352.1801661992241,40564,23743,42687.48970564046,47636.85577568137,PortScan
443,157248.49882949743,12.240072658292984,12.797727551860723,3543.778111562928,7527.329504546161,533.2103707500487,433.2018574675956,64278.32175468822,22.299720421463057,26460.953157375898,0.0,30249.086627574314,27865.869719986185,0,0,0,0,163.89418368356073,183.47270662121917,25624,61824,47254.72434403211,24934.775612348654,BENIGN
53,852076.3202855487,33.55280241861095,8.018960986136513,15562.208557889062,3012.6646043044007,353.36025926362936,346.0041156852154,14061.201024999646,0.0,21534.572677339173,4842.888565150625,42639.50924113694,45803.168755309416,0,0,0,1,532.0558533832443,547.5462212531787,53542,44305,55311.594911310676,143002.6348370943,BENIGN
21,314273.40151323925,19.69343576395921,14.094521192139428,9050.01406211576,6239.369343821216,655.6956738965748,498.4292946886317,86573.54387766596,70.02509083296849,12133.23331147086,14116.081087509621,101.04174009179587,20435.98969848642,0,0,0,0,611.8122185202174,621.9605054894297,6401,59419,47400.99302326971,2448.158315499073,BruteForce
443,90447.48686689218,60.46698358286091,14.343720081692222,32014.077989500034,6149.987665003769,664.435065588569,482.38483211301246,1404002.7561368924,2035.6976887472529,10246.120200088211,10753.333223408295,9246.407198747815,17157.961155180776,0,1,0,0,587.5716005845418,591.5791204581083,12258,33297,24680.052439970605,39480.15997320303,DDoS
80,160350.6251740784,54.59431940166202,7.318634608320215,28639.016971073183,3824.373349467128,170.5331304260552,562.9785357446665,2071550.1037941629,1872.870487551902,1816.949780787233,4215.103177309159,0.0,28727.30522951428,0,1,0,1,364.8877940448852,378.7987278293199,59808,47671,13020.38700637532,23689.24615287209,DDoS
443,663920.784555476,0.517025081466441,11.532938027120169,134.05386947586547,5945.391437653593,495.0679675300712,578.0876000844704,92906.96244167941,143.75686364086715,20667.8572704933,14345.414290134704,31454.06918424126,12200.484026368205,0,0,0,0,305.3288181673614,323.7146272664353,6796,40230,34154.232235725925,66252.87428998928,BENIGN
80,460322.24879565823,0.0,21.35428301834688,0.0,7474.440103431332,541.9069456742437,575.2498381628956,109935.54303992285,114.7451542593893,29377.921542963362,6823.509181211593,31640.96488197778,44945.41786556981,0,0,0,1,573.8654663407598,584.0688612224253,37933,2885,37639.338786078995,89925.71642950023,BENIGN
80,125249.17948529766,25.502028046436966,0.0,11185.86385342978,0.0,382.473301913426,502.09514757451046,892166.0308025918,831.630267118272,1412.9617562684357,2872.6213173136193,7484.092367721912,20977.33309051452,0,1,0,0,750.8082887903738,777.0707786579267,4137,8873,30851.85293449564,50228.34786840287,DoS
22,274214.0260552289,13.576472722206844,2.305153068969826,4175.466221349452,937.4686479928725,546.7104372376103,387.1767327211204,130382.9263706621,172.83513836811784,0.0,6885.39635822844,6254.664426062582,34366.099452718554,0,1,1,0,423.6407423285523,451.88776663561003,47130,35180,0.0,33249.40619997133,BruteForce
8080,212112.7110344012,151.12149886895688,0.0,62010.39625126947,0.0,574.538498800702,259.39995515850626,832994.4266078267,2096.069910653147,0.0,14647.04881429553,14819.809502100088,40318.39707777622,1,1,0,0,363.4243232779468,363.53231719464577,18161,35616,20045.398065756344,0.0,DDoS
8080,145452.8965808881,102.18724201452946,3.1960881776742847,55037.88238146177,779.8224038020036,548.0901271129507,658.4700544410583,1873849.4850692921,2590.1698623340703,2844.229074262431,10112.713538220516,914.5010022072893,40569.27480948036,0,0,0,0,249.8713956571868,266.38286548177604,52285,21574,0.0,16988.169472990514,DDoS
443,172686.05429379654,57.71970600440611,2.923427900966457,19071.358039127488,1448.1345799533196,576.7056355925818,368.088303228341,514232.0756970095,744.397181672621,1403.5536627778092,12464.381435978963,0.0,23590.70916732936,0,0,0,1,553.8040801945033,578.2874735819903,57490,26636,0.0,48197.51288577992,DoS
8080,6264.5503032828565,117.14828070979505,4.3521584385357945,72855.15975565497,851.3228697502691,435.964610732857,389.14243262603424,1226010.1146620084,1312.8287331125334,7667.580687099744,6295.5175949426575,6910.611348850042,20706.32253960421,0,1,0,1,575.5266789287334,579.9317347859578,49053,64151,31258.15228658608,25369.16513347729,DDoS
8080,39158.14904189819,113.67267493567766,7.368713133797404,40974.05448193578,3988.702250781486,550.8220258778296,507.9320611067512,2288435.2416843753,1786.372958617962,11161.985301327006,7782.597378201922,15416.67082938535,13408.465020309657,0,1,0,1,380.36455139045574,398.09268699395585,30506,894,0.0,7044.991836035257,DDoS
21,359020.70065070223,7.442347433430228,26.5861038709391,3885.0268637638533,6277.12776239223,699.9004289329006,491.10129239392955,74689.10364809922,82.42212178341681,1463.6374772719341,7952.96063287832,502.0960099972317,38742.90022996947,0,1,0,0,408.13928757613195,433.5473983711189,51046,41567,8161.566588498174,0.0,BruteForce
443,189921.43659736004,72.31560980819579,10.161606013447312,30507.417395711884,5324.619706022054,527.36187167427,545.9483864995174,161991.90594034246,675.0380097485959,18682.37316681828,11010.998077793764,16511.64920771186,13165.538845065978,0,0,1,1,280.4469919639158,307.57865799743405,8913,6445,2647.239255958406,32030.16014283614,DoS
443,138459.69736954028,26.263651792176596,25.537594237657583,10042.81176697952,6289.439371448882,362.1203664496079,298.270758818564,138442.65652493914,183.8289375748787,158.34060037276413,11288.864918543812,15018.779466419754,33151.131478835254,1,0,0,1,462.00719979008375,462.00719979008375,56024,1890,12538.63734440723,23548.313534045894,BruteForce
80,349776.98623183847,24.49473269975769,10.355555079459009,14495.331056462926,1137.6864995042329,605.6100353305283,242.93996808967984,250374.20623890427,196.54391627363643,306.1419412188143,15363.34283999584,0.0,34170.54053286827,0,0,1,1,596.5242867058635,613.2212857945849,26330,33132,0.0,32148.411015055695,WebAttack
123,0.0,8.706211214494843,8.824421676281037,3144.863492277975,3791.750167571458,408.96396833013614,234.82120407320173,0.0,115.63906850317326,11623.280180552012,12904.121947373225,35150.37777042949,12988.196171500997,0,0,0,1,315.1909333758334,328.88598880364844,59134,50761,53961.18576205548,140711.6316998141,BENIGN
17357,40200.6554901029,9.295910301061213,3.769065902643889,5781.572444835271,1401.5813257847997,659.3824213487746,607.4812829751481,17741.341349857437,278.1710446408507,8782.498268450541,16568.41960572165,1607.1884746385222,25281.25116115249,0,1,1,0,450.7279546137454,462.8595735534176,38595,17432,31251.401753077378,55567.94313354536,PortScan
443,685486.2866063755,0.0,2.684872941974641,0.0,754.5337966297928,486.21940017316325,461.5578706824483,92585.14054465269,196.15152645143118,18234.78687052939,9213.704265787675,29013.322823027487,40338.45141271172,1,0,0,1,341.97059160276314,364.5323293597869,43342,3499,50185.40134406255,105026.04841594839,BENIGN
8080,28450.69179691188,0.0,12.21048722879507,0.0,5682.891364577078,295.29513005721503,370.900114601032,21960.435245355016,22.94304919932344,18259.69147098772,1511.465794449,20702.931450484855,6155.595681890092,1,0,0,1,444.3968399410493,444.3968399410493,8567,19176,28671.67429707299,95179.91377032538,BENIGN
53,180167.92812927376,8.788039339845795,15.714654478692289,5241.022289713064,2597.6046323152796,157.73548096365758,463.80774080077254,94218.90369820595,111.45396353976687,22681.682961798524,7312.016963160928,14727.500467699741,24339.964043026557,0,0,0,0,305.06914595706724,325.9837205975608,35850,739,34898.36025109369,114837.30772014579,BENIGN
58048,0.0,4.325056219818206,0.0,1873.92899912207,0.0,424.6405928187429,227.75523759957082,31380.764359250003,734.998431042573,7921.706039243338,16033.200811978957,21480.6736493259,14875.032895017383,0,1,0,0,543.7708568702191,577.1865728783952,11141,25372,8750.24076178628,25347.76969565749,PortScan
443,90208.5052968734,133.78218840150492,1.0924500315800527,78480.03635607024,186.17014588278636,811.5314406100006,343.8625688226212,2216851.697321456,1766.6109711514205,476.6096479643411,2504.8345008912493,20948.102977439106,39519.26005976631,1,1,0,1,325.24084778039634,352.9855626033085,8622,56738,41366.09764873057,48498.181867556195,DDoS
80,102357.28092737177,91.61898612830836,6.465511262273887,25030.470139093435,2233.8127175758837,193.95250124183417,480.17207666297486,2052907.738561584,1940.4302625901298,3307.1183451439574,4763.523353492334,6.738310671409636,34864.70964652199,0,1,0,1,187.88624940256562,215.69798360932526,24631,21509,42026.077946556776,28792.640464153043,DDoS
22,40030.36044466487,21.101282349412088,22.676994377047183,4307.583922845386,10325.411957326149,454.9929187142658,326.08743270871076,96574.39179676336,198.35206345764084,3668.649546186812,10064.974474906126,534.0243414462348,26708.66900402426,0,0,0,0,300.4720752600732,330.1192117130831,64444,36119,24220.412156386403,0.0,BruteForce
